"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-03T11:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:05:00Z","rainfall_intensity",0.196228004531214,"mm/h"
"S01","2025-01-03T11:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:25:00Z","rainfall_intensity",0.00887040318459702,"mm/h"
"S01","2025-01-03T11:30:00Z","rainfall_intensity",0.251523425414478,"mm/h"
"S01","2025-01-03T11:35:00Z","rainfall_intensity",0.596186051429451,"mm/h"
"S01","2025-01-03T11:40:00Z","rainfall_intensity",0.00389500259534745,"mm/h"
"S01","2025-01-03T11:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:55:00Z","rainfall_intensity",0.065795553153487,"mm/h"
"S01","2025-01-03T12:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:05:00Z","rainfall_intensity",0.177538406269692,"mm/h"
"S01","2025-01-03T12:10:00Z","rainfall_intensity",1.42304566892588,"mm/h"
"S01","2025-01-03T12:15:00Z","rainfall_intensity",0.430756829072108,"mm/h"
"S01","2025-01-03T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:25:00Z","rainfall_intensity",1.42126549537031,"mm/h"
"S01","2025-01-03T12:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:40:00Z","rainfall_intensity",1.5794821897045,"mm/h"
"S01","2025-01-03T12:45:00Z","rainfall_intensity",4.21410582957133,"mm/h"
"S01","2025-01-03T12:50:00Z","rainfall_intensity",10.7331207504087,"mm/h"
"S01","2025-01-03T12:55:00Z","rainfall_intensity",9.33505044373786,"mm/h"
"S01","2025-01-03T13:00:00Z","rainfall_intensity",4.72311858094487,"mm/h"
"S01","2025-01-03T13:05:00Z","rainfall_intensity",0.531387901639443,"mm/h"
"S01","2025-01-03T13:10:00Z","rainfall_intensity",0.678787119781996,"mm/h"
"S01","2025-01-03T13:15:00Z","rainfall_intensity",2.53023885748184,"mm/h"
"S01","2025-01-03T13:20:00Z","rainfall_intensity",6.40125852926522,"mm/h"
"S01","2025-01-03T13:25:00Z","rainfall_intensity",6.08069655485074,"mm/h"
"S01","2025-01-03T13:30:00Z","rainfall_intensity",2.41728853791889,"mm/h"
"S01","2025-01-03T13:35:00Z","rainfall_intensity",2.65126311260942,"mm/h"
"S01","2025-01-03T13:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:45:00Z","rainfall_intensity",0.505752014804517,"mm/h"
"S01","2025-01-03T13:50:00Z","rainfall_intensity",3.49376872690333,"mm/h"
"S01","2025-01-03T13:55:00Z","rainfall_intensity",0.373306290903237,"mm/h"
"S01","2025-01-03T14:00:00Z","rainfall_intensity",0.426043652239441,"mm/h"
"S01","2025-01-03T14:05:00Z","rainfall_intensity",0.0545616102822369,"mm/h"
"S01","2025-01-03T14:10:00Z","rainfall_intensity",0.150021249275223,"mm/h"
"S01","2025-01-03T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:20:00Z","rainfall_intensity",0.161458432013687,"mm/h"
"S01","2025-01-03T14:25:00Z","rainfall_intensity",2.75840929899805,"mm/h"
"S01","2025-01-03T14:30:00Z","rainfall_intensity",1.64684247556245,"mm/h"
"S01","2025-01-03T14:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:40:00Z","rainfall_intensity",0.370151613081615,"mm/h"
"S01","2025-01-03T14:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:55:00Z","rainfall_intensity",0.6322145153788,"mm/h"
"S01","2025-01-03T15:00:00Z","rainfall_intensity",0.795776280090091,"mm/h"
"S01","2025-01-03T15:05:00Z","rainfall_intensity",4.45486247113842,"mm/h"
"S01","2025-01-03T15:10:00Z","rainfall_intensity",1.22630820046012,"mm/h"
"S01","2025-01-03T15:15:00Z","rainfall_intensity",3.80843991231108,"mm/h"
"S01","2025-01-03T15:20:00Z","rainfall_intensity",7.43901632196817,"mm/h"
"S01","2025-01-03T15:25:00Z","rainfall_intensity",5.26288926522199,"mm/h"
"S01","2025-01-03T15:30:00Z","rainfall_intensity",1.85875851026371,"mm/h"
"S01","2025-01-03T15:35:00Z","rainfall_intensity",1.81430621916514,"mm/h"
"S01","2025-01-03T15:40:00Z","rainfall_intensity",0.852337149641563,"mm/h"
"S01","2025-01-03T15:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:55:00Z","rainfall_intensity",0.046883348214901,"mm/h"
"S01","2025-01-03T16:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:10:00Z","rainfall_intensity",0.722646645914832,"mm/h"
"S01","2025-01-03T16:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:50:00Z","rainfall_intensity",1.52194944549236,"mm/h"
"S01","2025-01-03T16:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:15:00Z","rainfall_intensity",0.964022955427434,"mm/h"
"S01","2025-01-03T17:20:00Z","rainfall_intensity",0.489715566082664,"mm/h"
"S01","2025-01-03T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:10:00Z","rainfall_intensity",0.0745515206554794,"mm/h"
"S01","2025-01-03T20:15:00Z","rainfall_intensity",0.0540721119305763,"mm/h"
"S01","2025-01-03T20:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:25:00Z","rainfall_intensity",1.71934975270416,"mm/h"
"S01","2025-01-03T20:30:00Z","rainfall_intensity",0.139890629913285,"mm/h"
"S01","2025-01-03T20:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:25:00Z","rainfall_intensity",0.104705562384974,"mm/h"
"S01","2025-01-03T21:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:50:00Z","rainfall_intensity",0.0986908547874992,"mm/h"
"S01","2025-01-03T22:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:00:00Z","water_level",0.846134418949651,"m"
"S01","2024-12-31T23:05:00Z","water_level",0.483743761057703,"m"
"S01","2024-12-31T23:10:00Z","water_level",0.557718321402705,"m"
"S01","2024-12-31T23:15:00Z","water_level",0.339092980517776,"m"
"S01","2024-12-31T23:20:00Z","water_level",0.0492845479862614,"m"
"S01","2024-12-31T23:25:00Z","water_level",0.0332332969868537,"m"
"S01","2024-12-31T23:30:00Z","water_level",0.523137533052321,"m"
"S01","2024-12-31T23:35:00Z","water_level",0.371498550526194,"m"
"S01","2024-12-31T23:40:00Z","water_level",0.0453058768620348,"m"
"S01","2024-12-31T23:45:00Z","water_level",0.0640637724023791,"m"
"S01","2024-12-31T23:50:00Z","water_level",0.00889507173560677,"m"
"S01","2024-12-31T23:55:00Z","water_level",0.0197362766415471,"m"
"S01","2025-01-01T00:00:00Z","water_level",0.149462348641832,"m"
"S01","2025-01-01T00:05:00Z","water_level",0.518550320854982,"m"
"S01","2025-01-01T00:10:00Z","water_level",0.151430064503555,"m"
"S01","2025-01-01T00:15:00Z","water_level",0.467842081341274,"m"
"S01","2025-01-01T00:20:00Z","water_level",0.307172594656857,"m"
"S01","2025-01-01T00:25:00Z","water_level",0.698076153133699,"m"
"S01","2025-01-01T00:30:00Z","water_level",0.70689088666555,"m"
"S01","2025-01-01T00:35:00Z","water_level",0.0905453344741024,"m"
"S01","2025-01-01T00:40:00Z","water_level",1.67523590438603,"m"
"S01","2025-01-01T00:45:00Z","water_level",1.9698809246791,"m"
"S01","2025-01-01T00:50:00Z","water_level",0.412082431875422,"m"
"S01","2025-01-01T00:55:00Z","water_level",0.124673683065528,"m"
"S01","2025-01-01T01:00:00Z","water_level",0.116471835836671,"m"
"S01","2025-01-01T01:05:00Z","water_level",0.292097658198639,"m"
"S01","2025-01-01T01:10:00Z","water_level",0.101989941606395,"m"
"S01","2025-01-01T01:15:00Z","water_level",0.046756825173769,"m"
"S01","2025-01-01T01:20:00Z","water_level",0.113591053554534,"m"
"S01","2025-01-01T01:25:00Z","water_level",0.437734978091007,"m"
"S01","2025-01-01T01:30:00Z","water_level",0.494053387185113,"m"
"S01","2025-01-01T01:35:00Z","water_level",0.15564735540521,"m"
"S01","2025-01-01T01:40:00Z","water_level",0.196151434990318,"m"
"S01","2025-01-01T01:45:00Z","water_level",0.152007163690267,"m"
"S01","2025-01-01T01:50:00Z","water_level",0.0843023033796166,"m"
"S01","2025-01-01T01:55:00Z","water_level",0.0205228625150615,"m"
"S01","2025-01-01T02:00:00Z","water_level",0.0632636641435173,"m"
"S01","2025-01-01T02:05:00Z","water_level",0.13162046017313,"m"
"S01","2025-01-01T02:10:00Z","water_level",0.43193223633928,"m"
"S01","2025-01-01T02:15:00Z","water_level",0.104527833750558,"m"
"S01","2025-01-01T02:20:00Z","water_level",0.247590815532834,"m"
"S01","2025-01-01T02:25:00Z","water_level",0.437896644979431,"m"
"S01","2025-01-01T02:30:00Z","water_level",0.477249769424719,"m"
"S01","2025-01-01T02:35:00Z","water_level",0.290729528133572,"m"
"S01","2025-01-01T02:40:00Z","water_level",0.0904725965111284,"m"
"S01","2025-01-01T02:45:00Z","water_level",0.43321720617739,"m"
"S01","2025-01-01T02:50:00Z","water_level",0.214694151826184,"m"
"S01","2025-01-01T02:55:00Z","water_level",0.311454648930259,"m"
"S01","2025-01-01T03:00:00Z","water_level",0.577098948421662,"m"
"S01","2025-01-01T03:05:00Z","water_level",0.157969212022842,"m"
"S01","2025-01-01T03:10:00Z","water_level",0.229091089838213,"m"
"S01","2025-01-01T03:15:00Z","water_level",1.64305730855965,"m"
"S01","2025-01-01T03:20:00Z","water_level",1.99522069899636,"m"
"S01","2025-01-01T03:25:00Z","water_level",0.756757001016925,"m"
"S01","2025-01-01T03:30:00Z","water_level",1.07885825711074,"m"
"S01","2025-01-01T03:35:00Z","water_level",0.806670639032001,"m"
"S01","2025-01-01T03:40:00Z","water_level",0.152580091703277,"m"
"S01","2025-01-01T03:45:00Z","water_level",0.0890072178059125,"m"
"S01","2025-01-01T03:50:00Z","water_level",0.0513424744980542,"m"
"S01","2025-01-01T03:55:00Z","water_level",0.344051889204823,"m"
"S01","2025-01-01T04:00:00Z","water_level",0.163203838512655,"m"
"S01","2025-01-01T04:05:00Z","water_level",0.287118369760255,"m"
"S01","2025-01-01T04:10:00Z","water_level",1.95111072668974,"m"
"S01","2025-01-01T04:15:00Z","water_level",0.994259796918858,"m"
"S01","2025-01-01T04:20:00Z","water_level",3.08740507900299,"m"
"S01","2025-01-01T04:25:00Z","water_level",0.557093435809027,"m"
"S01","2025-01-01T04:30:00Z","water_level",0.265323395865813,"m"
"S01","2025-01-01T04:35:00Z","water_level",1.40523581186182,"m"
"S01","2025-01-01T04:40:00Z","water_level",2.1663556827651,"m"
"S01","2025-01-01T04:45:00Z","water_level",2.84028883841827,"m"
"S01","2025-01-01T04:50:00Z","water_level",1.37685522447927,"m"
"S01","2025-01-01T04:55:00Z","water_level",0.708237245307633,"m"
"S01","2025-01-01T05:00:00Z","water_level",1.31568128039297,"m"
"S01","2025-01-01T05:05:00Z","water_level",2.8892642738682,"m"
"S01","2025-01-01T05:10:00Z","water_level",1.19126478855455,"m"
"S01","2025-01-01T05:15:00Z","water_level",0.3774246767671,"m"
"S01","2025-01-01T05:20:00Z","water_level",0.246929926493839,"m"
"S01","2025-01-01T05:25:00Z","water_level",0.722039069441742,"m"
"S01","2025-01-01T05:30:00Z","water_level",0.302894926242754,"m"
"S01","2025-01-01T05:35:00Z","water_level",1.04402801156811,"m"
"S01","2025-01-01T05:40:00Z","water_level",0.219469385859028,"m"
"S01","2025-01-01T05:45:00Z","water_level",0.0789162545182884,"m"
"S01","2025-01-01T05:50:00Z","water_level",0.0796546573624367,"m"
"S01","2025-01-01T05:55:00Z","water_level",0.0845008322400779,"m"
"S01","2025-01-01T06:00:00Z","water_level",0.0741536848386782,"m"
"S01","2025-01-01T06:05:00Z","water_level",0.365093481687174,"m"
"S01","2025-01-01T06:10:00Z","water_level",1.15269245352444,"m"
"S01","2025-01-01T06:15:00Z","water_level",0.282373048480932,"m"
"S01","2025-01-01T06:20:00Z","water_level",0.602829106255127,"m"
"S01","2025-01-01T06:25:00Z","water_level",0.362994262921848,"m"
"S01","2025-01-01T06:30:00Z","water_level",0.742522888543908,"m"
"S01","2025-01-01T06:35:00Z","water_level",0.353647738672199,"m"
"S01","2025-01-01T06:40:00Z","water_level",0.335754808099259,"m"
"S01","2025-01-01T06:45:00Z","water_level",0.321225631744923,"m"
"S01","2025-01-01T06:50:00Z","water_level",0.734584071666866,"m"
"S01","2025-01-01T06:55:00Z","water_level",0.700293150695174,"m"
"S01","2025-01-01T07:00:00Z","water_level",0.379788041610346,"m"
"S01","2025-01-01T07:05:00Z","water_level",0.299294821993145,"m"
"S01","2025-01-01T07:10:00Z","water_level",0.647081046606405,"m"
"S01","2025-01-01T07:15:00Z","water_level",1.02255290979295,"m"
"S01","2025-01-01T07:20:00Z","water_level",0.984766817201576,"m"
"S01","2025-01-01T07:25:00Z","water_level",0.483132836253842,"m"
"S01","2025-01-01T07:30:00Z","water_level",0.186467877236474,"m"
"S01","2025-01-01T07:35:00Z","water_level",0.59480795698463,"m"
"S01","2025-01-01T07:40:00Z","water_level",0.887010692191686,"m"
"S01","2025-01-01T07:45:00Z","water_level",0.238049643866694,"m"
"S01","2025-01-01T07:50:00Z","water_level",0.199166726715412,"m"
"S01","2025-01-01T07:55:00Z","water_level",0.17509093342839,"m"
"S01","2025-01-01T08:00:00Z","water_level",0.223160339547043,"m"
"S01","2025-01-01T08:05:00Z","water_level",0.424280721045806,"m"
"S01","2025-01-01T08:10:00Z","water_level",0.461554773410771,"m"
"S01","2025-01-01T08:15:00Z","water_level",0.15629010890869,"m"
"S01","2025-01-01T08:20:00Z","water_level",0.41372254874922,"m"
"S01","2025-01-01T08:25:00Z","water_level",1.31283017417022,"m"
"S01","2025-01-01T08:30:00Z","water_level",1.1796859903424,"m"
"S01","2025-01-01T08:35:00Z","water_level",0.864193996023486,"m"
"S01","2025-01-01T08:40:00Z","water_level",3.32659272073076,"m"
"S01","2025-01-01T08:45:00Z","water_level",1.16450714134473,"m"
"S01","2025-01-01T08:50:00Z","water_level",1.14439648943473,"m"
"S01","2025-01-01T08:55:00Z","water_level",0.414230254969998,"m"
"S01","2025-01-01T09:00:00Z","water_level",0.306292289886498,"m"
"S01","2025-01-01T09:05:00Z","water_level",0.497015661278232,"m"
"S01","2025-01-01T09:10:00Z","water_level",1.44354572089523,"m"
"S01","2025-01-01T09:15:00Z","water_level",0.31490957945451,"m"
"S01","2025-01-01T09:20:00Z","water_level",0.845906027286637,"m"
"S01","2025-01-01T09:25:00Z","water_level",0.457900896695943,"m"
"S01","2025-01-01T09:30:00Z","water_level",0.188687633332818,"m"
"S01","2025-01-01T09:35:00Z","water_level",0.0632630208161367,"m"
"S01","2025-01-01T09:40:00Z","water_level",0.100671697509432,"m"
"S01","2025-01-01T09:45:00Z","water_level",0.223494653004073,"m"
"S01","2025-01-01T09:50:00Z","water_level",0.325509012517615,"m"
"S01","2025-01-01T09:55:00Z","water_level",0.856475944523696,"m"
"S01","2025-01-01T10:00:00Z","water_level",0.437282375417878,"m"
"S01","2025-01-01T10:05:00Z","water_level",0.361478805295575,"m"
"S01","2025-01-01T10:10:00Z","water_level",0.304744691946979,"m"
"S01","2025-01-01T10:15:00Z","water_level",0.187932265151984,"m"
"S01","2025-01-01T10:20:00Z","water_level",1.2518378347459,"m"
"S01","2025-01-01T10:25:00Z","water_level",0.519455748947543,"m"
"S01","2025-01-01T10:30:00Z","water_level",1.08401119171117,"m"
"S01","2025-01-01T10:35:00Z","water_level",1.10774817737206,"m"
"S01","2025-01-01T10:40:00Z","water_level",0.334721342618743,"m"
"S01","2025-01-01T10:45:00Z","water_level",0.38970141152677,"m"
"S01","2025-01-01T10:50:00Z","water_level",0.248544290867901,"m"
"S01","2025-01-01T10:55:00Z","water_level",0.169446318658827,"m"
"S01","2025-01-01T11:00:00Z","water_level",0.144475593660755,"m"
"S01","2025-01-01T11:05:00Z","water_level",0.645612176257488,"m"
"S01","2025-01-01T11:10:00Z","water_level",0.180774394548682,"m"
"S01","2025-01-01T11:15:00Z","water_level",0.365338117264396,"m"
"S01","2025-01-01T11:20:00Z","water_level",0.134938109484858,"m"
"S01","2025-01-01T11:25:00Z","water_level",0.0597639255971647,"m"
"S01","2025-01-01T11:30:00Z","water_level",0.289999372997896,"m"
"S01","2025-01-01T11:35:00Z","water_level",0.376065819095256,"m"
"S01","2025-01-01T11:40:00Z","water_level",0.251712887096709,"m"
"S01","2025-01-01T11:45:00Z","water_level",1.1719326483289,"m"
"S01","2025-01-01T11:50:00Z","water_level",1.14778582625852,"m"
"S01","2025-01-01T11:55:00Z","water_level",0.478855495316398,"m"
"S01","2025-01-01T12:00:00Z","water_level",0.202125386089001,"m"
"S01","2025-01-01T12:05:00Z","water_level",0.217732365882924,"m"
"S01","2025-01-01T12:10:00Z","water_level",0.433723820680433,"m"
"S01","2025-01-01T12:15:00Z","water_level",0.312521356773581,"m"
"S01","2025-01-01T12:20:00Z","water_level",0.396064517272231,"m"
"S01","2025-01-01T12:25:00Z","water_level",0.132738560492565,"m"
"S01","2025-01-01T12:30:00Z","water_level",0.000925752464629826,"m"
"S01","2025-01-01T12:35:00Z","water_level",0.971864308677289,"m"
"S01","2025-01-01T12:40:00Z","water_level",0.0192251216144282,"m"
"S01","2025-01-01T12:45:00Z","water_level",0.0559752970807455,"m"
"S01","2025-01-01T12:50:00Z","water_level",0.0775986651373694,"m"
"S01","2025-01-01T12:55:00Z","water_level",0.0443839914375703,"m"
"S01","2025-01-01T13:00:00Z","water_level",0.0173307577738204,"m"
"S01","2025-01-01T13:05:00Z","water_level",1.00578563664788,"m"
"S01","2025-01-01T13:10:00Z","water_level",0.399164392015201,"m"
"S01","2025-01-01T13:15:00Z","water_level",1.38002350717696,"m"
"S01","2025-01-01T13:20:00Z","water_level",1.16963736931706,"m"
"S01","2025-01-01T13:25:00Z","water_level",0.848310855051909,"m"
"S01","2025-01-01T13:30:00Z","water_level",0.359561489551961,"m"
"S01","2025-01-01T13:35:00Z","water_level",0.161711109007485,"m"
"S01","2025-01-01T13:40:00Z","water_level",0.572575535104462,"m"
"S01","2025-01-01T13:45:00Z","water_level",0.101543078771992,"m"
"S01","2025-01-01T13:50:00Z","water_level",0.14367628318376,"m"
"S01","2025-01-01T13:55:00Z","water_level",0.090120265364259,"m"
"S01","2025-01-01T14:00:00Z","water_level",0.11963018661098,"m"
"S01","2025-01-01T14:05:00Z","water_level",0.0139441600085186,"m"
"S01","2025-01-01T14:10:00Z","water_level",0.00417523121039974,"m"
"S01","2025-01-01T14:15:00Z","water_level",0.118161514647773,"m"
"S01","2025-01-01T14:20:00Z","water_level",0.407664163463865,"m"
"S01","2025-01-01T14:25:00Z","water_level",0.0449049125813512,"m"
"S01","2025-01-01T14:30:00Z","water_level",0.0980232425782971,"m"
"S01","2025-01-01T14:35:00Z","water_level",0.307586487158095,"m"
"S01","2025-01-01T14:40:00Z","water_level",0.192890730652134,"m"
"S01","2025-01-01T14:45:00Z","water_level",0.0997758678690448,"m"
"S01","2025-01-01T14:50:00Z","water_level",0.184975502556478,"m"
"S01","2025-01-01T14:55:00Z","water_level",1.05218381668792,"m"
"S01","2025-01-01T15:00:00Z","water_level",1.8944103616767,"m"
"S01","2025-01-01T15:05:00Z","water_level",0.789956117833501,"m"
"S01","2025-01-01T15:10:00Z","water_level",0.437896457801715,"m"
"S01","2025-01-01T15:15:00Z","water_level",0.450895810148979,"m"
"S01","2025-01-01T15:20:00Z","water_level",1.29654563552815,"m"
"S01","2025-01-01T15:25:00Z","water_level",1.76256375381136,"m"
"S01","2025-01-01T15:30:00Z","water_level",0.900791781668436,"m"
"S01","2025-01-01T15:35:00Z","water_level",2.02259228228662,"m"
"S01","2025-01-01T15:40:00Z","water_level",1.46311540578351,"m"
"S01","2025-01-01T15:45:00Z","water_level",3.17010890743925,"m"
"S01","2025-01-01T15:50:00Z","water_level",0.806714696810724,"m"
"S01","2025-01-01T15:55:00Z","water_level",0.799519127229787,"m"
"S01","2025-01-01T16:00:00Z","water_level",1.30752652189814,"m"
"S01","2025-01-01T16:05:00Z","water_level",0.514834907027119,"m"
"S01","2025-01-01T16:10:00Z","water_level",0.211666193242032,"m"
"S01","2025-01-01T16:15:00Z","water_level",0.384017950760483,"m"
"S01","2025-01-01T16:20:00Z","water_level",0.873898637696444,"m"
"S01","2025-01-01T16:25:00Z","water_level",1.20210382402929,"m"
"S01","2025-01-01T16:30:00Z","water_level",0.25892022319106,"m"
"S01","2025-01-01T16:35:00Z","water_level",0.45784342425649,"m"
"S01","2025-01-01T16:40:00Z","water_level",0.111202931550117,"m"
"S01","2025-01-01T16:45:00Z","water_level",0.0569314469868009,"m"
"S01","2025-01-01T16:50:00Z","water_level",0.216298918417644,"m"
"S01","2025-01-01T16:55:00Z","water_level",0.136895226395294,"m"
"S01","2025-01-01T17:00:00Z","water_level",0.934628177766251,"m"
"S01","2025-01-01T17:05:00Z","water_level",0.418345730742393,"m"
"S01","2025-01-01T17:10:00Z","water_level",0.516345570266188,"m"
"S01","2025-01-01T17:15:00Z","water_level",0.460279605807483,"m"
"S01","2025-01-01T17:20:00Z","water_level",0.0575251502729547,"m"
"S01","2025-01-01T17:25:00Z","water_level",0.227584005181136,"m"
"S01","2025-01-01T17:30:00Z","water_level",1.23018834595619,"m"
"S01","2025-01-01T17:35:00Z","water_level",0.239858320377139,"m"
"S01","2025-01-01T17:40:00Z","water_level",0.240027879517221,"m"
"S01","2025-01-01T17:45:00Z","water_level",0.194070801572642,"m"
"S01","2025-01-01T17:50:00Z","water_level",0.280162326067352,"m"
"S01","2025-01-01T17:55:00Z","water_level",0.0027052733344178,"m"
"S01","2025-01-01T18:00:00Z","water_level",0.0939192558834099,"m"
"S01","2025-01-01T18:05:00Z","water_level",0.463638857306298,"m"
"S01","2025-01-01T18:10:00Z","water_level",0.449496617614344,"m"
"S01","2025-01-01T18:15:00Z","water_level",1.04702766277303,"m"
"S01","2025-01-01T18:20:00Z","water_level",0.215395832349686,"m"
"S01","2025-01-01T18:25:00Z","water_level",0.464841658696557,"m"
"S01","2025-01-01T18:30:00Z","water_level",0.103311469458436,"m"
"S01","2025-01-01T18:35:00Z","water_level",0.0980760132665666,"m"
