"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-03T10:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:35:00Z","rainfall_intensity",0.262448088123987,"mm/h"
"S01","2025-01-03T10:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:45:00Z","rainfall_intensity",0.103442935050764,"mm/h"
"S01","2025-01-03T10:50:00Z","rainfall_intensity",0.405497837421938,"mm/h"
"S01","2025-01-03T10:55:00Z","rainfall_intensity",3.52701986062153,"mm/h"
"S01","2025-01-03T11:00:00Z","rainfall_intensity",4.22953973656766,"mm/h"
"S01","2025-01-03T11:05:00Z","rainfall_intensity",0.793109889601433,"mm/h"
"S01","2025-01-03T11:10:00Z","rainfall_intensity",0.659292265896375,"mm/h"
"S01","2025-01-03T11:15:00Z","rainfall_intensity",1.5651988878226,"mm/h"
"S01","2025-01-03T11:20:00Z","rainfall_intensity",1.30505959865952,"mm/h"
"S01","2025-01-03T11:25:00Z","rainfall_intensity",2.23753821363442,"mm/h"
"S01","2025-01-03T11:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:45:00Z","rainfall_intensity",0.310731724173257,"mm/h"
"S01","2025-01-03T11:50:00Z","rainfall_intensity",1.17137726606577,"mm/h"
"S01","2025-01-03T11:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:10:00Z","rainfall_intensity",0.0936319131204453,"mm/h"
"S01","2025-01-03T12:15:00Z","rainfall_intensity",0.752711732233826,"mm/h"
"S01","2025-01-03T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:35:00Z","rainfall_intensity",0.181842718467755,"mm/h"
"S01","2025-01-03T12:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:50:00Z","rainfall_intensity",0.308007815707097,"mm/h"
"S01","2025-01-03T14:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:05:00Z","rainfall_intensity",0.0901813551977232,"mm/h"
"S01","2025-01-03T15:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:15:00Z","rainfall_intensity",0.263034563185155,"mm/h"
"S01","2025-01-03T15:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:25:00Z","rainfall_intensity",0.16844210074251,"mm/h"
"S01","2025-01-03T16:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:35:00Z","rainfall_intensity",0.324621666003932,"mm/h"
"S01","2025-01-03T16:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:55:00Z","rainfall_intensity",0.365160037276915,"mm/h"
"S01","2025-01-03T17:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:30:00Z","rainfall_intensity",0.317733971654012,"mm/h"
"S01","2025-01-03T17:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:10:00Z","rainfall_intensity",0.125475982453445,"mm/h"
"S01","2025-01-03T18:15:00Z","rainfall_intensity",0.65133292856417,"mm/h"
"S01","2025-01-03T18:20:00Z","rainfall_intensity",2.57339237701493,"mm/h"
"S01","2025-01-03T18:25:00Z","rainfall_intensity",0.259108714973317,"mm/h"
"S01","2025-01-03T18:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:35:00Z","rainfall_intensity",0.210617688985098,"mm/h"
"S01","2025-01-03T18:40:00Z","rainfall_intensity",1.41755396526192,"mm/h"
"S01","2025-01-03T18:45:00Z","rainfall_intensity",0.354169672177324,"mm/h"
"S01","2025-01-03T18:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:05:00Z","rainfall_intensity",0.445211452919569,"mm/h"
"S01","2025-01-03T19:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:15:00Z","rainfall_intensity",0.170986283875291,"mm/h"
"S01","2025-01-03T19:20:00Z","rainfall_intensity",1.80754995237606,"mm/h"
"S01","2025-01-03T19:25:00Z","rainfall_intensity",3.25440775081544,"mm/h"
"S01","2025-01-03T19:30:00Z","rainfall_intensity",3.47208034760662,"mm/h"
"S01","2025-01-03T19:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:45:00Z","rainfall_intensity",0.811980117878797,"mm/h"
"S01","2025-01-03T19:50:00Z","rainfall_intensity",0.357381474031444,"mm/h"
"S01","2025-01-03T19:55:00Z","rainfall_intensity",1.03292185099185,"mm/h"
"S01","2025-01-03T20:00:00Z","rainfall_intensity",1.14880876785827,"mm/h"
"S01","2025-01-03T20:05:00Z","rainfall_intensity",1.04504162958859,"mm/h"
"S01","2025-01-03T20:10:00Z","rainfall_intensity",0.620429452980319,"mm/h"
"S01","2025-01-03T20:15:00Z","rainfall_intensity",0.725689335368517,"mm/h"
"S01","2025-01-03T20:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:35:00Z","rainfall_intensity",1.70656110003276,"mm/h"
"S01","2025-01-03T20:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:20:00Z","rainfall_intensity",0.0384665633955231,"mm/h"
"S01","2025-01-03T21:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:35:00Z","rainfall_intensity",0.631792180919876,"mm/h"
"S01","2025-01-03T21:40:00Z","rainfall_intensity",1.53010620144954,"mm/h"
"S01","2025-01-03T21:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:20:00Z","rainfall_intensity",0.962681206055844,"mm/h"
"S01","2025-01-03T22:25:00Z","rainfall_intensity",1.12435527109734,"mm/h"
"S01","2025-01-03T22:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:35:00Z","rainfall_intensity",0.119685612370457,"mm/h"
"S01","2025-01-03T22:40:00Z","rainfall_intensity",0.514161341150152,"mm/h"
"S01","2025-01-03T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:55:00Z","rainfall_intensity",0.373428768922616,"mm/h"
"S01","2024-12-31T23:00:00Z","water_level",1.31451805833468,"m"
"S01","2024-12-31T23:05:00Z","water_level",0.62672487530498,"m"
"S01","2024-12-31T23:10:00Z","water_level",1.35268843123589,"m"
"S01","2024-12-31T23:15:00Z","water_level",2.0951750363155,"m"
"S01","2024-12-31T23:20:00Z","water_level",0.898291263772672,"m"
"S01","2024-12-31T23:25:00Z","water_level",0.782222490979141,"m"
"S01","2024-12-31T23:30:00Z","water_level",1.31804088116204,"m"
"S01","2024-12-31T23:35:00Z","water_level",0.651231339979114,"m"
"S01","2024-12-31T23:40:00Z","water_level",1.29329044482594,"m"
"S01","2024-12-31T23:45:00Z","water_level",2.40396318574368,"m"
"S01","2024-12-31T23:50:00Z","water_level",1.88696346290105,"m"
"S01","2024-12-31T23:55:00Z","water_level",1.47829486079302,"m"
"S01","2025-01-01T00:00:00Z","water_level",3.57119785300033,"m"
"S01","2025-01-01T00:05:00Z","water_level",2.05877041628523,"m"
"S01","2025-01-01T00:10:00Z","water_level",4,"m"
"S01","2025-01-01T00:15:00Z","water_level",0.954506947364714,"m"
"S01","2025-01-01T00:20:00Z","water_level",1.80129539419043,"m"
"S01","2025-01-01T00:25:00Z","water_level",0.617939463820699,"m"
"S01","2025-01-01T00:30:00Z","water_level",1.37681669236218,"m"
"S01","2025-01-01T00:35:00Z","water_level",2.20234146212053,"m"
"S01","2025-01-01T00:40:00Z","water_level",0.387394509419552,"m"
"S01","2025-01-01T00:45:00Z","water_level",0.500060768059025,"m"
"S01","2025-01-01T00:50:00Z","water_level",0.613562685335581,"m"
"S01","2025-01-01T00:55:00Z","water_level",0.177137914076754,"m"
"S01","2025-01-01T01:00:00Z","water_level",1.91581132982869,"m"
"S01","2025-01-01T01:05:00Z","water_level",1.56925497770674,"m"
"S01","2025-01-01T01:10:00Z","water_level",0.433054161704538,"m"
"S01","2025-01-01T01:15:00Z","water_level",0.478397892734122,"m"
"S01","2025-01-01T01:20:00Z","water_level",0.185819593156906,"m"
"S01","2025-01-01T01:25:00Z","water_level",0.193470067667734,"m"
"S01","2025-01-01T01:30:00Z","water_level",1.00795668168069,"m"
"S01","2025-01-01T01:35:00Z","water_level",0.458679065941865,"m"
"S01","2025-01-01T01:40:00Z","water_level",0.505462275841655,"m"
"S01","2025-01-01T01:45:00Z","water_level",0.323174885105022,"m"
"S01","2025-01-01T01:50:00Z","water_level",0.241601617546481,"m"
"S01","2025-01-01T01:55:00Z","water_level",0.246547048247544,"m"
"S01","2025-01-01T02:00:00Z","water_level",0.590798554888245,"m"
"S01","2025-01-01T02:05:00Z","water_level",0.673255007703911,"m"
"S01","2025-01-01T02:10:00Z","water_level",0.0729142115545044,"m"
"S01","2025-01-01T02:15:00Z","water_level",0.193008468824591,"m"
"S01","2025-01-01T02:20:00Z","water_level",0.287122274160838,"m"
"S01","2025-01-01T02:25:00Z","water_level",0.640518789421028,"m"
"S01","2025-01-01T02:30:00Z","water_level",1.41404015333963,"m"
"S01","2025-01-01T02:35:00Z","water_level",1.27582283632239,"m"
"S01","2025-01-01T02:40:00Z","water_level",1.4258848729716,"m"
"S01","2025-01-01T02:45:00Z","water_level",0.689032431868742,"m"
"S01","2025-01-01T02:50:00Z","water_level",0.22680659592276,"m"
"S01","2025-01-01T02:55:00Z","water_level",0.238268022358412,"m"
"S01","2025-01-01T03:00:00Z","water_level",0.574296078037483,"m"
"S01","2025-01-01T03:05:00Z","water_level",0.263598424458872,"m"
"S01","2025-01-01T03:10:00Z","water_level",0.562248629585672,"m"
"S01","2025-01-01T03:15:00Z","water_level",0.371170196583028,"m"
"S01","2025-01-01T03:20:00Z","water_level",0.985184528794829,"m"
"S01","2025-01-01T03:25:00Z","water_level",0.931855120105898,"m"
"S01","2025-01-01T03:30:00Z","water_level",0.311261756390508,"m"
"S01","2025-01-01T03:35:00Z","water_level",0.414693885930481,"m"
"S01","2025-01-01T03:40:00Z","water_level",0.151293456992109,"m"
"S01","2025-01-01T03:45:00Z","water_level",0.216043116707416,"m"
"S01","2025-01-01T03:50:00Z","water_level",0.315630740627975,"m"
"S01","2025-01-01T03:55:00Z","water_level",1.1638625151252,"m"
"S01","2025-01-01T04:00:00Z","water_level",0.849970944413663,"m"
"S01","2025-01-01T04:05:00Z","water_level",0.15514566272102,"m"
"S01","2025-01-01T04:10:00Z","water_level",0.27505123380431,"m"
"S01","2025-01-01T04:15:00Z","water_level",0.166121460708174,"m"
"S01","2025-01-01T04:20:00Z","water_level",0.311403128876075,"m"
"S01","2025-01-01T04:25:00Z","water_level",0.0223491355969437,"m"
"S01","2025-01-01T04:30:00Z","water_level",0.65883170230071,"m"
"S01","2025-01-01T04:35:00Z","water_level",0.593548502157104,"m"
"S01","2025-01-01T04:40:00Z","water_level",0.588262578515041,"m"
"S01","2025-01-01T04:45:00Z","water_level",1.23939640643128,"m"
"S01","2025-01-01T04:50:00Z","water_level",0.441431855745151,"m"
"S01","2025-01-01T04:55:00Z","water_level",0.545499143319993,"m"
"S01","2025-01-01T05:00:00Z","water_level",0.77484864953851,"m"
"S01","2025-01-01T05:05:00Z","water_level",0.183729134522857,"m"
"S01","2025-01-01T05:10:00Z","water_level",0.135443402198417,"m"
"S01","2025-01-01T05:15:00Z","water_level",0.111255681280067,"m"
"S01","2025-01-01T05:20:00Z","water_level",0.282963488183457,"m"
"S01","2025-01-01T05:25:00Z","water_level",0.0969126059171727,"m"
"S01","2025-01-01T05:30:00Z","water_level",0.72444405443526,"m"
"S01","2025-01-01T05:35:00Z","water_level",0.918068475399604,"m"
"S01","2025-01-01T05:40:00Z","water_level",0.886443519819504,"m"
"S01","2025-01-01T05:45:00Z","water_level",0.433702059716826,"m"
"S01","2025-01-01T05:50:00Z","water_level",0.698651088239466,"m"
"S01","2025-01-01T05:55:00Z","water_level",0.593641847309407,"m"
"S01","2025-01-01T06:00:00Z","water_level",0.52627698987751,"m"
"S01","2025-01-01T06:05:00Z","water_level",0.723387871703962,"m"
"S01","2025-01-01T06:10:00Z","water_level",1.22895254491308,"m"
"S01","2025-01-01T06:15:00Z","water_level",0.119035213553706,"m"
"S01","2025-01-01T06:20:00Z","water_level",0.474029561839251,"m"
"S01","2025-01-01T06:25:00Z","water_level",0.259546149092256,"m"
"S01","2025-01-01T06:30:00Z","water_level",0.166759939099812,"m"
"S01","2025-01-01T06:35:00Z","water_level",0.218510766279593,"m"
"S01","2025-01-01T06:40:00Z","water_level",0.582290374234248,"m"
"S01","2025-01-01T06:45:00Z","water_level",0.369060807815893,"m"
"S01","2025-01-01T06:50:00Z","water_level",0.403510769999243,"m"
"S01","2025-01-01T06:55:00Z","water_level",0.120283051548721,"m"
"S01","2025-01-01T07:00:00Z","water_level",0.602192136843933,"m"
"S01","2025-01-01T07:05:00Z","water_level",0.0649779191846901,"m"
"S01","2025-01-01T07:10:00Z","water_level",0.397296817641239,"m"
"S01","2025-01-01T07:15:00Z","water_level",0.12063176276872,"m"
"S01","2025-01-01T07:20:00Z","water_level",0.202171658102018,"m"
"S01","2025-01-01T07:25:00Z","water_level",0.235713790482788,"m"
"S01","2025-01-01T07:30:00Z","water_level",0.421795765876334,"m"
"S01","2025-01-01T07:35:00Z","water_level",0.0504132286802598,"m"
"S01","2025-01-01T07:40:00Z","water_level",0.365288917046289,"m"
"S01","2025-01-01T07:45:00Z","water_level",0.155857864091456,"m"
"S01","2025-01-01T07:50:00Z","water_level",0.0729871843294433,"m"
"S01","2025-01-01T07:55:00Z","water_level",0.0886425448253249,"m"
"S01","2025-01-01T08:00:00Z","water_level",0.0965888019992603,"m"
"S01","2025-01-01T08:05:00Z","water_level",0.0684161246820482,"m"
"S01","2025-01-01T08:10:00Z","water_level",0.136717125146312,"m"
"S01","2025-01-01T08:15:00Z","water_level",0.57064843282442,"m"
"S01","2025-01-01T08:20:00Z","water_level",0.749953761652338,"m"
"S01","2025-01-01T08:25:00Z","water_level",0.230207499075326,"m"
"S01","2025-01-01T08:30:00Z","water_level",0.505988741485183,"m"
"S01","2025-01-01T08:35:00Z","water_level",0.206248346857664,"m"
"S01","2025-01-01T08:40:00Z","water_level",0.0276066455690509,"m"
"S01","2025-01-01T08:45:00Z","water_level",0.208744499743959,"m"
"S01","2025-01-01T08:50:00Z","water_level",0.0269083489621983,"m"
"S01","2025-01-01T08:55:00Z","water_level",0.0702772789480383,"m"
"S01","2025-01-01T09:00:00Z","water_level",0.0455912387221058,"m"
"S01","2025-01-01T09:05:00Z","water_level",0.0487296224894593,"m"
"S01","2025-01-01T09:10:00Z","water_level",0.187477474806794,"m"
"S01","2025-01-01T09:15:00Z","water_level",0.323907890325971,"m"
"S01","2025-01-01T09:20:00Z","water_level",1.29710284818432,"m"
"S01","2025-01-01T09:25:00Z","water_level",0.104779672190715,"m"
"S01","2025-01-01T09:30:00Z","water_level",0.439434485624718,"m"
"S01","2025-01-01T09:35:00Z","water_level",0.85428356385656,"m"
"S01","2025-01-01T09:40:00Z","water_level",1.27514988074914,"m"
"S01","2025-01-01T09:45:00Z","water_level",1.55567547406983,"m"
"S01","2025-01-01T09:50:00Z","water_level",0.0686403635960585,"m"
"S01","2025-01-01T09:55:00Z","water_level",0.244124878989655,"m"
"S01","2025-01-01T10:00:00Z","water_level",0.372766402514713,"m"
"S01","2025-01-01T10:05:00Z","water_level",0.473977113377532,"m"
"S01","2025-01-01T10:10:00Z","water_level",0.565982730722797,"m"
"S01","2025-01-01T10:15:00Z","water_level",1.25259884263399,"m"
"S01","2025-01-01T10:20:00Z","water_level",0.378044135275165,"m"
"S01","2025-01-01T10:25:00Z","water_level",0.800506984240825,"m"
"S01","2025-01-01T10:30:00Z","water_level",0.349632768879481,"m"
"S01","2025-01-01T10:35:00Z","water_level",0.463321356108634,"m"
"S01","2025-01-01T10:40:00Z","water_level",0.554984214389043,"m"
"S01","2025-01-01T10:45:00Z","water_level",0.310983131694038,"m"
"S01","2025-01-01T10:50:00Z","water_level",0.43603444019777,"m"
"S01","2025-01-01T10:55:00Z","water_level",1.28248442659549,"m"
"S01","2025-01-01T11:00:00Z","water_level",0.862455866389538,"m"
"S01","2025-01-01T11:05:00Z","water_level",1.40121306473132,"m"
"S01","2025-01-01T11:10:00Z","water_level",1.19220666669403,"m"
"S01","2025-01-01T11:15:00Z","water_level",1.55213733657311,"m"
"S01","2025-01-01T11:20:00Z","water_level",1.49256914382417,"m"
"S01","2025-01-01T11:25:00Z","water_level",1.79878653559022,"m"
"S01","2025-01-01T11:30:00Z","water_level",1.92251759372064,"m"
"S01","2025-01-01T11:35:00Z","water_level",0.439197650742929,"m"
"S01","2025-01-01T11:40:00Z","water_level",0.368608036160268,"m"
"S01","2025-01-01T11:45:00Z","water_level",1.5892020425022,"m"
"S01","2025-01-01T11:50:00Z","water_level",0.858745951009491,"m"
"S01","2025-01-01T11:55:00Z","water_level",0.271827531019463,"m"
"S01","2025-01-01T12:00:00Z","water_level",0.953072930912782,"m"
"S01","2025-01-01T12:05:00Z","water_level",1.01335895585371,"m"
"S01","2025-01-01T12:10:00Z","water_level",0.719383110694457,"m"
"S01","2025-01-01T12:15:00Z","water_level",0.570169300312613,"m"
"S01","2025-01-01T12:20:00Z","water_level",0.392746386526082,"m"
"S01","2025-01-01T12:25:00Z","water_level",1.31956601407017,"m"
"S01","2025-01-01T12:30:00Z","water_level",0.538260976844195,"m"
"S01","2025-01-01T12:35:00Z","water_level",0.49689149386439,"m"
"S01","2025-01-01T12:40:00Z","water_level",1.27279075858013,"m"
"S01","2025-01-01T12:45:00Z","water_level",1.59069991770321,"m"
"S01","2025-01-01T12:50:00Z","water_level",0.983749018756112,"m"
"S01","2025-01-01T12:55:00Z","water_level",0.853653709220446,"m"
"S01","2025-01-01T13:00:00Z","water_level",0.168054681041734,"m"
"S01","2025-01-01T13:05:00Z","water_level",1.08552850672493,"m"
"S01","2025-01-01T13:10:00Z","water_level",2.04081933512107,"m"
"S01","2025-01-01T13:15:00Z","water_level",1.71344800553419,"m"
"S01","2025-01-01T13:20:00Z","water_level",0.538700675833551,"m"
"S01","2025-01-01T13:25:00Z","water_level",0.853505112109192,"m"
"S01","2025-01-01T13:30:00Z","water_level",0.628038666792938,"m"
"S01","2025-01-01T13:35:00Z","water_level",0.692675687872844,"m"
"S01","2025-01-01T13:40:00Z","water_level",0.355849286979545,"m"
"S01","2025-01-01T13:45:00Z","water_level",0.756901077807953,"m"
"S01","2025-01-01T13:50:00Z","water_level",0.663096647655054,"m"
"S01","2025-01-01T13:55:00Z","water_level",0.922155840456655,"m"
"S01","2025-01-01T14:00:00Z","water_level",1.42837283037789,"m"
"S01","2025-01-01T14:05:00Z","water_level",1.20232653367373,"m"
"S01","2025-01-01T14:10:00Z","water_level",0.201832763031685,"m"
"S01","2025-01-01T14:15:00Z","water_level",0.640541284181386,"m"
"S01","2025-01-01T14:20:00Z","water_level",0.419142498644054,"m"
"S01","2025-01-01T14:25:00Z","water_level",1.44602847390852,"m"
"S01","2025-01-01T14:30:00Z","water_level",0.327123470192549,"m"
"S01","2025-01-01T14:35:00Z","water_level",0.428755340697134,"m"
"S01","2025-01-01T14:40:00Z","water_level",0.576363933822995,"m"
"S01","2025-01-01T14:45:00Z","water_level",0.416694559189298,"m"
"S01","2025-01-01T14:50:00Z","water_level",0.64045751207947,"m"
"S01","2025-01-01T14:55:00Z","water_level",0.191991052288779,"m"
"S01","2025-01-01T15:00:00Z","water_level",0.120547874448112,"m"
"S01","2025-01-01T15:05:00Z","water_level",0.350729710586374,"m"
"S01","2025-01-01T15:10:00Z","water_level",0.056113162568689,"m"
"S01","2025-01-01T15:15:00Z","water_level",0.218955571270745,"m"
"S01","2025-01-01T15:20:00Z","water_level",0.753147653059253,"m"
"S01","2025-01-01T15:25:00Z","water_level",0.192826171406378,"m"
"S01","2025-01-01T15:30:00Z","water_level",0.105018469037081,"m"
"S01","2025-01-01T15:35:00Z","water_level",0.271051968684446,"m"
"S01","2025-01-01T15:40:00Z","water_level",0.225304029746887,"m"
"S01","2025-01-01T15:45:00Z","water_level",0.839304256023994,"m"
"S01","2025-01-01T15:50:00Z","water_level",0.0984493329518243,"m"
"S01","2025-01-01T15:55:00Z","water_level",0.22246541756417,"m"
"S01","2025-01-01T16:00:00Z","water_level",0.482046244124755,"m"
"S01","2025-01-01T16:05:00Z","water_level",0.429360733451428,"m"
"S01","2025-01-01T16:10:00Z","water_level",1.24454750524181,"m"
"S01","2025-01-01T16:15:00Z","water_level",1.93959965832733,"m"
"S01","2025-01-01T16:20:00Z","water_level",1.29427806163452,"m"
"S01","2025-01-01T16:25:00Z","water_level",0.597209830276404,"m"
"S01","2025-01-01T16:30:00Z","water_level",0.597717637701379,"m"
"S01","2025-01-01T16:35:00Z","water_level",0.277944536203058,"m"
"S01","2025-01-01T16:40:00Z","water_level",0.378397642130819,"m"
"S01","2025-01-01T16:45:00Z","water_level",0.308368435610597,"m"
"S01","2025-01-01T16:50:00Z","water_level",0.209584094828072,"m"
"S01","2025-01-01T16:55:00Z","water_level",0.289829888193271,"m"
"S01","2025-01-01T17:00:00Z","water_level",0.413634547435969,"m"
"S01","2025-01-01T17:05:00Z","water_level",0.166986162157339,"m"
"S01","2025-01-01T17:10:00Z","water_level",0.0964950549415889,"m"
"S01","2025-01-01T17:15:00Z","water_level",0.064441175264958,"m"
"S01","2025-01-01T17:20:00Z","water_level",0.0213185633681407,"m"
"S01","2025-01-01T17:25:00Z","water_level",0.582620614605494,"m"
"S01","2025-01-01T17:30:00Z","water_level",0.476682579615042,"m"
"S01","2025-01-01T17:35:00Z","water_level",0.599228524634914,"m"
"S01","2025-01-01T17:40:00Z","water_level",0.267677774629691,"m"
"S01","2025-01-01T17:45:00Z","water_level",0.105397083644295,"m"
