"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-03T11:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:30:00Z","rainfall_intensity",0.103340752920553,"mm/h"
"S01","2025-01-03T12:35:00Z","rainfall_intensity",0.425680582595042,"mm/h"
"S01","2025-01-03T12:40:00Z","rainfall_intensity",0.530120519902567,"mm/h"
"S01","2025-01-03T12:45:00Z","rainfall_intensity",0.0429019989182119,"mm/h"
"S01","2025-01-03T12:50:00Z","rainfall_intensity",1.65819222012124,"mm/h"
"S01","2025-01-03T12:55:00Z","rainfall_intensity",3.79083528045046,"mm/h"
"S01","2025-01-03T13:00:00Z","rainfall_intensity",4.67906230396589,"mm/h"
"S01","2025-01-03T13:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:35:00Z","rainfall_intensity",0.0479239633037844,"mm/h"
"S01","2025-01-03T14:40:00Z","rainfall_intensity",2.47807365650693,"mm/h"
"S01","2025-01-03T14:45:00Z","rainfall_intensity",0.813567178451777,"mm/h"
"S01","2025-01-03T14:50:00Z","rainfall_intensity",0.522448640866411,"mm/h"
"S01","2025-01-03T14:55:00Z","rainfall_intensity",2.30363930922583,"mm/h"
"S01","2025-01-03T15:00:00Z","rainfall_intensity",2.49993340061154,"mm/h"
"S01","2025-01-03T15:05:00Z","rainfall_intensity",0.0280050525000586,"mm/h"
"S01","2025-01-03T15:10:00Z","rainfall_intensity",2.17447684712645,"mm/h"
"S01","2025-01-03T15:15:00Z","rainfall_intensity",0.185069705188859,"mm/h"
"S01","2025-01-03T15:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:25:00Z","rainfall_intensity",1.96531928639221,"mm/h"
"S01","2025-01-03T15:30:00Z","rainfall_intensity",0.0208668238186934,"mm/h"
"S01","2025-01-03T15:35:00Z","rainfall_intensity",1.01641550744836,"mm/h"
"S01","2025-01-03T15:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:45:00Z","rainfall_intensity",0.362639205951745,"mm/h"
"S01","2025-01-03T15:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:00:00Z","rainfall_intensity",3.47658463497286,"mm/h"
"S01","2025-01-03T16:05:00Z","rainfall_intensity",0.485424193047843,"mm/h"
"S01","2025-01-03T16:10:00Z","rainfall_intensity",1.72760074756487,"mm/h"
"S01","2025-01-03T16:15:00Z","rainfall_intensity",0.873880087767273,"mm/h"
"S01","2025-01-03T16:20:00Z","rainfall_intensity",0.473070292145818,"mm/h"
"S01","2025-01-03T16:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:30:00Z","rainfall_intensity",0.16535396324073,"mm/h"
"S01","2025-01-03T16:35:00Z","rainfall_intensity",1.85552640416479,"mm/h"
"S01","2025-01-03T16:40:00Z","rainfall_intensity",3.75125720059402,"mm/h"
"S01","2025-01-03T16:45:00Z","rainfall_intensity",3.02830735040959,"mm/h"
"S01","2025-01-03T16:50:00Z","rainfall_intensity",1.20978034516201,"mm/h"
"S01","2025-01-03T16:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:45:00Z","rainfall_intensity",0.338816306112257,"mm/h"
"S01","2025-01-03T17:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:30:00Z","rainfall_intensity",0.434191388049399,"mm/h"
"S01","2025-01-03T18:35:00Z","rainfall_intensity",0.779722154025569,"mm/h"
"S01","2025-01-03T18:40:00Z","rainfall_intensity",0.170342374573508,"mm/h"
"S01","2025-01-03T18:45:00Z","rainfall_intensity",0.710177558248579,"mm/h"
"S01","2025-01-03T18:50:00Z","rainfall_intensity",1.11014190642983,"mm/h"
"S01","2025-01-03T18:55:00Z","rainfall_intensity",1.48639637963659,"mm/h"
"S01","2025-01-03T19:00:00Z","rainfall_intensity",2.87260895099487,"mm/h"
"S01","2025-01-03T19:05:00Z","rainfall_intensity",0.733230691027008,"mm/h"
"S01","2025-01-03T19:10:00Z","rainfall_intensity",4.08792190029514,"mm/h"
"S01","2025-01-03T19:15:00Z","rainfall_intensity",4.48454206943621,"mm/h"
"S01","2025-01-03T19:20:00Z","rainfall_intensity",2.75300535830839,"mm/h"
"S01","2025-01-03T19:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:30:00Z","rainfall_intensity",1.36747393417318,"mm/h"
"S01","2025-01-03T19:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:45:00Z","rainfall_intensity",1.18767799836154,"mm/h"
"S01","2025-01-03T19:50:00Z","rainfall_intensity",3.70347244069113,"mm/h"
"S01","2025-01-03T19:55:00Z","rainfall_intensity",2.2175651400855,"mm/h"
"S01","2025-01-03T20:00:00Z","rainfall_intensity",0.841451882211425,"mm/h"
"S01","2025-01-03T20:05:00Z","rainfall_intensity",1.09656880053769,"mm/h"
"S01","2025-01-03T20:10:00Z","rainfall_intensity",0.9844768095584,"mm/h"
"S01","2025-01-03T20:15:00Z","rainfall_intensity",1.73135510263112,"mm/h"
"S01","2025-01-03T20:20:00Z","rainfall_intensity",0.906435574304493,"mm/h"
"S01","2025-01-03T20:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:40:00Z","rainfall_intensity",1.59333101908767,"mm/h"
"S01","2025-01-03T21:45:00Z","rainfall_intensity",0.402714078674037,"mm/h"
"S01","2025-01-03T21:50:00Z","rainfall_intensity",1.43222190157181,"mm/h"
"S01","2025-01-03T21:55:00Z","rainfall_intensity",0.754414450552773,"mm/h"
"S01","2025-01-03T22:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:35:00Z","rainfall_intensity",0.000629365008520476,"mm/h"
"S01","2025-01-03T22:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:50:00Z","rainfall_intensity",0.148438193277891,"mm/h"
"S01","2025-01-03T22:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:00:00Z","water_level",0.158965760897283,"m"
"S01","2024-12-31T23:05:00Z","water_level",0.379507514285795,"m"
"S01","2024-12-31T23:10:00Z","water_level",0.0351754188367399,"m"
"S01","2024-12-31T23:15:00Z","water_level",0,"m"
"S01","2024-12-31T23:20:00Z","water_level",0.00145190184526785,"m"
"S01","2024-12-31T23:25:00Z","water_level",0.491689582639825,"m"
"S01","2024-12-31T23:30:00Z","water_level",0.345843837418304,"m"
"S01","2024-12-31T23:35:00Z","water_level",0.495416653128534,"m"
"S01","2024-12-31T23:40:00Z","water_level",0.520025160399075,"m"
"S01","2024-12-31T23:45:00Z","water_level",0.0907343335618004,"m"
"S01","2024-12-31T23:50:00Z","water_level",0.498105542254979,"m"
"S01","2024-12-31T23:55:00Z","water_level",0.411956471550684,"m"
"S01","2025-01-01T00:00:00Z","water_level",0.0765477937030261,"m"
"S01","2025-01-01T00:05:00Z","water_level",0.275439584692811,"m"
"S01","2025-01-01T00:10:00Z","water_level",0.102568857581158,"m"
"S01","2025-01-01T00:15:00Z","water_level",0.82763472396938,"m"
"S01","2025-01-01T00:20:00Z","water_level",1.12756750113998,"m"
"S01","2025-01-01T00:25:00Z","water_level",1.4772968776034,"m"
"S01","2025-01-01T00:30:00Z","water_level",0.955148563692163,"m"
"S01","2025-01-01T00:35:00Z","water_level",0.996879303205211,"m"
"S01","2025-01-01T00:40:00Z","water_level",0.51507532144022,"m"
"S01","2025-01-01T00:45:00Z","water_level",0.253096477924355,"m"
"S01","2025-01-01T00:50:00Z","water_level",0.0141534446473114,"m"
"S01","2025-01-01T00:55:00Z","water_level",0.635691445649674,"m"
"S01","2025-01-01T01:00:00Z","water_level",0.280220229273149,"m"
"S01","2025-01-01T01:05:00Z","water_level",0.353583183310374,"m"
"S01","2025-01-01T01:10:00Z","water_level",0.211905481331074,"m"
"S01","2025-01-01T01:15:00Z","water_level",0.00764704302658175,"m"
"S01","2025-01-01T01:20:00Z","water_level",0.247483854614189,"m"
"S01","2025-01-01T01:25:00Z","water_level",0.358351449159611,"m"
"S01","2025-01-01T01:30:00Z","water_level",0.425327819656688,"m"
"S01","2025-01-01T01:35:00Z","water_level",0.905968403390164,"m"
"S01","2025-01-01T01:40:00Z","water_level",0.678216239055693,"m"
"S01","2025-01-01T01:45:00Z","water_level",0.207902630805258,"m"
"S01","2025-01-01T01:50:00Z","water_level",0.046560271177524,"m"
"S01","2025-01-01T01:55:00Z","water_level",0.185333039149633,"m"
"S01","2025-01-01T02:00:00Z","water_level",0.780334032712893,"m"
"S01","2025-01-01T02:05:00Z","water_level",0.321211381481171,"m"
"S01","2025-01-01T02:10:00Z","water_level",0.520920970605282,"m"
"S01","2025-01-01T02:15:00Z","water_level",0.696939242879559,"m"
"S01","2025-01-01T02:20:00Z","water_level",0.823045105334745,"m"
"S01","2025-01-01T02:25:00Z","water_level",0.0596578622572639,"m"
"S01","2025-01-01T02:30:00Z","water_level",0.926503313229424,"m"
"S01","2025-01-01T02:35:00Z","water_level",0.0381623147620796,"m"
"S01","2025-01-01T02:40:00Z","water_level",0.305519511029804,"m"
"S01","2025-01-01T02:45:00Z","water_level",0.1627474129635,"m"
"S01","2025-01-01T02:50:00Z","water_level",0.0445940537977123,"m"
"S01","2025-01-01T02:55:00Z","water_level",0.000168032564593884,"m"
"S01","2025-01-01T03:00:00Z","water_level",0.255001021942252,"m"
"S01","2025-01-01T03:05:00Z","water_level",0.0767558703048052,"m"
"S01","2025-01-01T03:10:00Z","water_level",0.292277793954953,"m"
"S01","2025-01-01T03:15:00Z","water_level",0.025861031002463,"m"
"S01","2025-01-01T03:20:00Z","water_level",0.0112943339133302,"m"
"S01","2025-01-01T03:25:00Z","water_level",0.122246946305584,"m"
"S01","2025-01-01T03:30:00Z","water_level",0.106948098957486,"m"
"S01","2025-01-01T03:35:00Z","water_level",0.110432727473098,"m"
"S01","2025-01-01T03:40:00Z","water_level",0.762360843994462,"m"
"S01","2025-01-01T03:45:00Z","water_level",0.357304358952288,"m"
"S01","2025-01-01T03:50:00Z","water_level",0.19785549838939,"m"
"S01","2025-01-01T03:55:00Z","water_level",0.47528292984713,"m"
"S01","2025-01-01T04:00:00Z","water_level",0.186501717044535,"m"
"S01","2025-01-01T04:05:00Z","water_level",0.110557156053749,"m"
"S01","2025-01-01T04:10:00Z","water_level",0.656895160837999,"m"
"S01","2025-01-01T04:15:00Z","water_level",0.220477511123324,"m"
"S01","2025-01-01T04:20:00Z","water_level",0.480411043122108,"m"
"S01","2025-01-01T04:25:00Z","water_level",1.03084558497757,"m"
"S01","2025-01-01T04:30:00Z","water_level",0.547961084650401,"m"
"S01","2025-01-01T04:35:00Z","water_level",0.43461029955231,"m"
"S01","2025-01-01T04:40:00Z","water_level",1.05831457970591,"m"
"S01","2025-01-01T04:45:00Z","water_level",0.434667373898408,"m"
"S01","2025-01-01T04:50:00Z","water_level",0.494259363853852,"m"
"S01","2025-01-01T04:55:00Z","water_level",0.31107526055009,"m"
"S01","2025-01-01T05:00:00Z","water_level",0.220681816383639,"m"
"S01","2025-01-01T05:05:00Z","water_level",0.409701648361704,"m"
"S01","2025-01-01T05:10:00Z","water_level",0.836877312218153,"m"
"S01","2025-01-01T05:15:00Z","water_level",0.171767333972308,"m"
"S01","2025-01-01T05:20:00Z","water_level",0.269735489691569,"m"
"S01","2025-01-01T05:25:00Z","water_level",0.115469093105021,"m"
"S01","2025-01-01T05:30:00Z","water_level",0.571115260528854,"m"
"S01","2025-01-01T05:35:00Z","water_level",0.461007085085705,"m"
"S01","2025-01-01T05:40:00Z","water_level",0.677095973764469,"m"
"S01","2025-01-01T05:45:00Z","water_level",0.878473937484935,"m"
"S01","2025-01-01T05:50:00Z","water_level",2.12197653219767,"m"
"S01","2025-01-01T05:55:00Z","water_level",0.593734803476356,"m"
"S01","2025-01-01T06:00:00Z","water_level",0.413115019969423,"m"
"S01","2025-01-01T06:05:00Z","water_level",0.307040037944927,"m"
"S01","2025-01-01T06:10:00Z","water_level",1.33360197933325,"m"
"S01","2025-01-01T06:15:00Z","water_level",0.438506696409656,"m"
"S01","2025-01-01T06:20:00Z","water_level",0.270489252840542,"m"
"S01","2025-01-01T06:25:00Z","water_level",0.29284705568801,"m"
"S01","2025-01-01T06:30:00Z","water_level",0.734397901289733,"m"
"S01","2025-01-01T06:35:00Z","water_level",0.446581355348442,"m"
"S01","2025-01-01T06:40:00Z","water_level",0.582016905321661,"m"
"S01","2025-01-01T06:45:00Z","water_level",0.389810322208005,"m"
"S01","2025-01-01T06:50:00Z","water_level",0.71874969303706,"m"
"S01","2025-01-01T06:55:00Z","water_level",0.463558177836854,"m"
"S01","2025-01-01T07:00:00Z","water_level",0.484600929838474,"m"
"S01","2025-01-01T07:05:00Z","water_level",0.317360977674092,"m"
"S01","2025-01-01T07:10:00Z","water_level",0.496182993850138,"m"
"S01","2025-01-01T07:15:00Z","water_level",0.288941004020581,"m"
"S01","2025-01-01T07:20:00Z","water_level",0.580771715312757,"m"
"S01","2025-01-01T07:25:00Z","water_level",0.652358719336584,"m"
"S01","2025-01-01T07:30:00Z","water_level",0.0350831117282766,"m"
"S01","2025-01-01T07:35:00Z","water_level",0.545843512846415,"m"
"S01","2025-01-01T07:40:00Z","water_level",0.214170832299797,"m"
"S01","2025-01-01T07:45:00Z","water_level",0.387350130543851,"m"
"S01","2025-01-01T07:50:00Z","water_level",0.842068004581626,"m"
"S01","2025-01-01T07:55:00Z","water_level",1.86681965204275,"m"
"S01","2025-01-01T08:00:00Z","water_level",0.66127085783481,"m"
"S01","2025-01-01T08:05:00Z","water_level",0.95351315553377,"m"
"S01","2025-01-01T08:10:00Z","water_level",0.649564867419331,"m"
"S01","2025-01-01T08:15:00Z","water_level",0.286525198929769,"m"
"S01","2025-01-01T08:20:00Z","water_level",0.271606603595463,"m"
"S01","2025-01-01T08:25:00Z","water_level",0.533840775808125,"m"
"S01","2025-01-01T08:30:00Z","water_level",0.377192885453673,"m"
"S01","2025-01-01T08:35:00Z","water_level",0.955634629622128,"m"
"S01","2025-01-01T08:40:00Z","water_level",0.89639695929737,"m"
"S01","2025-01-01T08:45:00Z","water_level",0.42707734329646,"m"
"S01","2025-01-01T08:50:00Z","water_level",0.0885594276641986,"m"
"S01","2025-01-01T08:55:00Z","water_level",0.284106498439575,"m"
"S01","2025-01-01T09:00:00Z","water_level",0.237343997034921,"m"
"S01","2025-01-01T09:05:00Z","water_level",0.183853761312159,"m"
"S01","2025-01-01T09:10:00Z","water_level",0.0322680072852783,"m"
"S01","2025-01-01T09:15:00Z","water_level",0.217997478414041,"m"
"S01","2025-01-01T09:20:00Z","water_level",0.0715244333851596,"m"
"S01","2025-01-01T09:25:00Z","water_level",0.664580893019851,"m"
"S01","2025-01-01T09:30:00Z","water_level",0.518092307643018,"m"
"S01","2025-01-01T09:35:00Z","water_level",0.104712809763943,"m"
"S01","2025-01-01T09:40:00Z","water_level",0.384270581931205,"m"
"S01","2025-01-01T09:45:00Z","water_level",0.0396067857801762,"m"
"S01","2025-01-01T09:50:00Z","water_level",0.109637390058649,"m"
"S01","2025-01-01T09:55:00Z","water_level",0.112148604400242,"m"
"S01","2025-01-01T10:00:00Z","water_level",0.287428383216327,"m"
"S01","2025-01-01T10:05:00Z","water_level",0.555399443098086,"m"
"S01","2025-01-01T10:10:00Z","water_level",0.0602908314251335,"m"
"S01","2025-01-01T10:15:00Z","water_level",0.233628507706869,"m"
"S01","2025-01-01T10:20:00Z","water_level",0.0305042645613959,"m"
"S01","2025-01-01T10:25:00Z","water_level",0.148142277817458,"m"
"S01","2025-01-01T10:30:00Z","water_level",1.14674060648117,"m"
"S01","2025-01-01T10:35:00Z","water_level",0.355251587839734,"m"
"S01","2025-01-01T10:40:00Z","water_level",0.306816799783375,"m"
"S01","2025-01-01T10:45:00Z","water_level",0.410462382672928,"m"
"S01","2025-01-01T10:50:00Z","water_level",1.04987072609543,"m"
"S01","2025-01-01T10:55:00Z","water_level",0.411014892003506,"m"
"S01","2025-01-01T11:00:00Z","water_level",0.615066924952879,"m"
"S01","2025-01-01T11:05:00Z","water_level",0.952005671536106,"m"
"S01","2025-01-01T11:10:00Z","water_level",0.129120781198102,"m"
"S01","2025-01-01T11:15:00Z","water_level",1.50430315592479,"m"
"S01","2025-01-01T11:20:00Z","water_level",1.74800300850274,"m"
"S01","2025-01-01T11:25:00Z","water_level",0.46596223444355,"m"
"S01","2025-01-01T11:30:00Z","water_level",0.00889830876499576,"m"
"S01","2025-01-01T11:35:00Z","water_level",0.0264386678536305,"m"
"S01","2025-01-01T11:40:00Z","water_level",0.139547339945694,"m"
"S01","2025-01-01T11:45:00Z","water_level",0.205119063874197,"m"
"S01","2025-01-01T11:50:00Z","water_level",0.0795240143778822,"m"
"S01","2025-01-01T11:55:00Z","water_level",0.532800627886575,"m"
"S01","2025-01-01T12:00:00Z","water_level",0.378648060812939,"m"
"S01","2025-01-01T12:05:00Z","water_level",0.251955999268686,"m"
"S01","2025-01-01T12:10:00Z","water_level",0.705165714580396,"m"
"S01","2025-01-01T12:15:00Z","water_level",0.221267351526513,"m"
"S01","2025-01-01T12:20:00Z","water_level",0.403690419975073,"m"
"S01","2025-01-01T12:25:00Z","water_level",0.26372157233367,"m"
"S01","2025-01-01T12:30:00Z","water_level",0.377211491905944,"m"
"S01","2025-01-01T12:35:00Z","water_level",0.142474587094918,"m"
"S01","2025-01-01T12:40:00Z","water_level",1.60290148530794,"m"
"S01","2025-01-01T12:45:00Z","water_level",0.581858532034552,"m"
"S01","2025-01-01T12:50:00Z","water_level",0.431804893259961,"m"
"S01","2025-01-01T12:55:00Z","water_level",1.98100527482718,"m"
"S01","2025-01-01T13:00:00Z","water_level",1.90272526912591,"m"
"S01","2025-01-01T13:05:00Z","water_level",0.964373810655617,"m"
"S01","2025-01-01T13:10:00Z","water_level",0.353069148853896,"m"
"S01","2025-01-01T13:15:00Z","water_level",0.507440196556186,"m"
"S01","2025-01-01T13:20:00Z","water_level",0.386063692785274,"m"
"S01","2025-01-01T13:25:00Z","water_level",0.415818561688907,"m"
"S01","2025-01-01T13:30:00Z","water_level",0.346024264283595,"m"
"S01","2025-01-01T13:35:00Z","water_level",0.370701704505366,"m"
"S01","2025-01-01T13:40:00Z","water_level",0.129116011125239,"m"
"S01","2025-01-01T13:45:00Z","water_level",0.432803625807169,"m"
"S01","2025-01-01T13:50:00Z","water_level",0.42426982370679,"m"
"S01","2025-01-01T13:55:00Z","water_level",0.447019725522788,"m"
"S01","2025-01-01T14:00:00Z","water_level",0.0942962162778783,"m"
"S01","2025-01-01T14:05:00Z","water_level",0.445655290623916,"m"
"S01","2025-01-01T14:10:00Z","water_level",0.14097991170859,"m"
"S01","2025-01-01T14:15:00Z","water_level",0.67458243249664,"m"
"S01","2025-01-01T14:20:00Z","water_level",0.953815747035887,"m"
"S01","2025-01-01T14:25:00Z","water_level",0.564676719259242,"m"
"S01","2025-01-01T14:30:00Z","water_level",0.368715659334833,"m"
"S01","2025-01-01T14:35:00Z","water_level",0.0611140876016069,"m"
"S01","2025-01-01T14:40:00Z","water_level",0.0559754320274533,"m"
"S01","2025-01-01T14:45:00Z","water_level",0.0325052948045995,"m"
"S01","2025-01-01T14:50:00Z","water_level",0.21025090844414,"m"
"S01","2025-01-01T14:55:00Z","water_level",0.330285539175661,"m"
"S01","2025-01-01T15:00:00Z","water_level",0.147024138186543,"m"
"S01","2025-01-01T15:05:00Z","water_level",0.223759358892476,"m"
"S01","2025-01-01T15:10:00Z","water_level",0.164892774684812,"m"
"S01","2025-01-01T15:15:00Z","water_level",0.0940168472135047,"m"
"S01","2025-01-01T15:20:00Z","water_level",0.0196807869932182,"m"
"S01","2025-01-01T15:25:00Z","water_level",0.404029424160035,"m"
"S01","2025-01-01T15:30:00Z","water_level",0.299414858354122,"m"
"S01","2025-01-01T15:35:00Z","water_level",0.083952756962495,"m"
"S01","2025-01-01T15:40:00Z","water_level",0.163256536537943,"m"
"S01","2025-01-01T15:45:00Z","water_level",0.505647158766541,"m"
"S01","2025-01-01T15:50:00Z","water_level",0.295531202307811,"m"
"S01","2025-01-01T15:55:00Z","water_level",0.370715305850168,"m"
"S01","2025-01-01T16:00:00Z","water_level",0.812501851977854,"m"
"S01","2025-01-01T16:05:00Z","water_level",0.471025351275545,"m"
"S01","2025-01-01T16:10:00Z","water_level",0.134049449211028,"m"
"S01","2025-01-01T16:15:00Z","water_level",0.155416722356673,"m"
"S01","2025-01-01T16:20:00Z","water_level",0.211277309931481,"m"
"S01","2025-01-01T16:25:00Z","water_level",0.0653092495531936,"m"
"S01","2025-01-01T16:30:00Z","water_level",0.113597898777603,"m"
"S01","2025-01-01T16:35:00Z","water_level",0.276729505842043,"m"
"S01","2025-01-01T16:40:00Z","water_level",0.0844114790527903,"m"
"S01","2025-01-01T16:45:00Z","water_level",0.236658876291295,"m"
"S01","2025-01-01T16:50:00Z","water_level",0.427928095573989,"m"
"S01","2025-01-01T16:55:00Z","water_level",0.209307141320099,"m"
"S01","2025-01-01T17:00:00Z","water_level",0.294998015044168,"m"
"S01","2025-01-01T17:05:00Z","water_level",0.477370537064467,"m"
"S01","2025-01-01T17:10:00Z","water_level",2.15378812583562,"m"
"S01","2025-01-01T17:15:00Z","water_level",1.93628786084187,"m"
"S01","2025-01-01T17:20:00Z","water_level",0.682829244515275,"m"
"S01","2025-01-01T17:25:00Z","water_level",0.80206999240774,"m"
"S01","2025-01-01T17:30:00Z","water_level",0.675819887201182,"m"
"S01","2025-01-01T17:35:00Z","water_level",1.05699664254324,"m"
"S01","2025-01-01T17:40:00Z","water_level",0.469049764962945,"m"
"S01","2025-01-01T17:45:00Z","water_level",0.553353144197279,"m"
"S01","2025-01-01T17:50:00Z","water_level",0.380450756955091,"m"
"S01","2025-01-01T17:55:00Z","water_level",0.778650834086843,"m"
"S01","2025-01-01T18:00:00Z","water_level",0.840190790423586,"m"
"S01","2025-01-01T18:05:00Z","water_level",0.456296348538057,"m"
"S01","2025-01-01T18:10:00Z","water_level",0.356102476092648,"m"
"S01","2025-01-01T18:15:00Z","water_level",1.3609298937283,"m"
"S01","2025-01-01T18:20:00Z","water_level",1.04856960410091,"m"
"S01","2025-01-01T18:25:00Z","water_level",0.405126937064365,"m"
"S01","2025-01-01T18:30:00Z","water_level",0.27650541253518,"m"
"S01","2025-01-01T18:35:00Z","water_level",0.215958156895942,"m"
"S01","2025-01-01T18:40:00Z","water_level",0.676514892679052,"m"
"S01","2025-01-01T18:45:00Z","water_level",0.292588383119151,"m"
"S01","2025-01-01T18:50:00Z","water_level",0.0772895114384841,"m"
