"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-03T10:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T10:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:35:00Z","rainfall_intensity",0.117753155642417,"mm/h"
"S01","2025-01-03T11:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T11:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T12:30:00Z","rainfall_intensity",1.94685738255114,"mm/h"
"S01","2025-01-03T12:35:00Z","rainfall_intensity",1.87660670911821,"mm/h"
"S01","2025-01-03T12:40:00Z","rainfall_intensity",0.282180930896788,"mm/h"
"S01","2025-01-03T12:45:00Z","rainfall_intensity",3.03761368068943,"mm/h"
"S01","2025-01-03T12:50:00Z","rainfall_intensity",0.451167416039158,"mm/h"
"S01","2025-01-03T12:55:00Z","rainfall_intensity",2.04966575101045,"mm/h"
"S01","2025-01-03T13:00:00Z","rainfall_intensity",5.38968036634275,"mm/h"
"S01","2025-01-03T13:05:00Z","rainfall_intensity",1.97783702562774,"mm/h"
"S01","2025-01-03T13:10:00Z","rainfall_intensity",1.65643214724973,"mm/h"
"S01","2025-01-03T13:15:00Z","rainfall_intensity",2.67008115991554,"mm/h"
"S01","2025-01-03T13:20:00Z","rainfall_intensity",4.54376978129704,"mm/h"
"S01","2025-01-03T13:25:00Z","rainfall_intensity",0.967208537458952,"mm/h"
"S01","2025-01-03T13:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T13:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T14:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:00:00Z","rainfall_intensity",0.177274099795561,"mm/h"
"S01","2025-01-03T15:05:00Z","rainfall_intensity",2.29333307887044,"mm/h"
"S01","2025-01-03T15:10:00Z","rainfall_intensity",0.520573443710751,"mm/h"
"S01","2025-01-03T15:15:00Z","rainfall_intensity",0.0372651154421824,"mm/h"
"S01","2025-01-03T15:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:25:00Z","rainfall_intensity",1.95574749701072,"mm/h"
"S01","2025-01-03T15:30:00Z","rainfall_intensity",2.9437687856217,"mm/h"
"S01","2025-01-03T15:35:00Z","rainfall_intensity",0.408924256493683,"mm/h"
"S01","2025-01-03T15:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T15:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T16:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T17:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T18:55:00Z","rainfall_intensity",0.0360004727727932,"mm/h"
"S01","2025-01-03T19:00:00Z","rainfall_intensity",0.575899120073473,"mm/h"
"S01","2025-01-03T19:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:10:00Z","rainfall_intensity",0.239642235265267,"mm/h"
"S01","2025-01-03T19:15:00Z","rainfall_intensity",2.28652606922199,"mm/h"
"S01","2025-01-03T19:20:00Z","rainfall_intensity",0.650587908146071,"mm/h"
"S01","2025-01-03T19:25:00Z","rainfall_intensity",0.53231643072356,"mm/h"
"S01","2025-01-03T19:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T19:35:00Z","rainfall_intensity",0.927542359382588,"mm/h"
"S01","2025-01-03T19:40:00Z","rainfall_intensity",0.0454988261548406,"mm/h"
"S01","2025-01-03T19:45:00Z","rainfall_intensity",2.84950010144249,"mm/h"
"S01","2025-01-03T19:50:00Z","rainfall_intensity",0.294596173954681,"mm/h"
"S01","2025-01-03T19:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:00:00Z","rainfall_intensity",0.0542422139457953,"mm/h"
"S01","2025-01-03T20:05:00Z","rainfall_intensity",1.11963535593786,"mm/h"
"S01","2025-01-03T20:10:00Z","rainfall_intensity",0.343771616285546,"mm/h"
"S01","2025-01-03T20:15:00Z","rainfall_intensity",1.37713224429269,"mm/h"
"S01","2025-01-03T20:20:00Z","rainfall_intensity",5.3387785667249,"mm/h"
"S01","2025-01-03T20:25:00Z","rainfall_intensity",3.68888773331886,"mm/h"
"S01","2025-01-03T20:30:00Z","rainfall_intensity",5.85292733198746,"mm/h"
"S01","2025-01-03T20:35:00Z","rainfall_intensity",1.55382354103696,"mm/h"
"S01","2025-01-03T20:40:00Z","rainfall_intensity",0.630212060090403,"mm/h"
"S01","2025-01-03T20:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T20:50:00Z","rainfall_intensity",0.202168680269325,"mm/h"
"S01","2025-01-03T20:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:00:00Z","rainfall_intensity",0.0984873521294887,"mm/h"
"S01","2025-01-03T21:05:00Z","rainfall_intensity",0.971136489183655,"mm/h"
"S01","2025-01-03T21:10:00Z","rainfall_intensity",0.615023750649987,"mm/h"
"S01","2025-01-03T21:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:25:00Z","rainfall_intensity",2.38168014506747,"mm/h"
"S01","2025-01-03T21:30:00Z","rainfall_intensity",2.37663157198524,"mm/h"
"S01","2025-01-03T21:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T21:55:00Z","rainfall_intensity",0.208322176899297,"mm/h"
"S01","2025-01-03T22:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:05:00Z","rainfall_intensity",0.00750112413235225,"mm/h"
"S01","2025-01-03T22:10:00Z","rainfall_intensity",0.110105261951977,"mm/h"
"S01","2025-01-03T22:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-03T22:50:00Z","rainfall_intensity",0.0240595173020487,"mm/h"
"S01","2025-01-03T22:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:00:00Z","water_level",0.00252955318450191,"m"
"S01","2024-12-31T23:05:00Z","water_level",0,"m"
"S01","2024-12-31T23:10:00Z","water_level",0.111700015187383,"m"
"S01","2024-12-31T23:15:00Z","water_level",0.0107576464347761,"m"
"S01","2024-12-31T23:20:00Z","water_level",0.0522497190218305,"m"
"S01","2024-12-31T23:25:00Z","water_level",0.112019963736751,"m"
"S01","2024-12-31T23:30:00Z","water_level",0.0597760143418761,"m"
"S01","2024-12-31T23:35:00Z","water_level",0.00858899529043027,"m"
"S01","2024-12-31T23:40:00Z","water_level",0.0527679802090705,"m"
"S01","2024-12-31T23:45:00Z","water_level",0.105206913861018,"m"
"S01","2024-12-31T23:50:00Z","water_level",0.52858094502976,"m"
"S01","2024-12-31T23:55:00Z","water_level",0.0811548948846186,"m"
"S01","2025-01-01T00:00:00Z","water_level",0.213979721424325,"m"
"S01","2025-01-01T00:05:00Z","water_level",0.45933006772829,"m"
"S01","2025-01-01T00:10:00Z","water_level",0.82736900919298,"m"
"S01","2025-01-01T00:15:00Z","water_level",0.633727910295862,"m"
"S01","2025-01-01T00:20:00Z","water_level",0.459683660187763,"m"
"S01","2025-01-01T00:25:00Z","water_level",0.478969772230491,"m"
"S01","2025-01-01T00:30:00Z","water_level",0.395140028413716,"m"
"S01","2025-01-01T00:35:00Z","water_level",0.631433622411794,"m"
"S01","2025-01-01T00:40:00Z","water_level",0.0693098030645617,"m"
"S01","2025-01-01T00:45:00Z","water_level",0.410403460994045,"m"
"S01","2025-01-01T00:50:00Z","water_level",0.133703838626547,"m"
"S01","2025-01-01T00:55:00Z","water_level",0.255585146823324,"m"
"S01","2025-01-01T01:00:00Z","water_level",0.104365361730049,"m"
"S01","2025-01-01T01:05:00Z","water_level",0.0308838334235685,"m"
"S01","2025-01-01T01:10:00Z","water_level",0.484892130300671,"m"
"S01","2025-01-01T01:15:00Z","water_level",0.379982849012951,"m"
"S01","2025-01-01T01:20:00Z","water_level",0.173435883364813,"m"
"S01","2025-01-01T01:25:00Z","water_level",0.0680392306448729,"m"
"S01","2025-01-01T01:30:00Z","water_level",0.661713588692167,"m"
"S01","2025-01-01T01:35:00Z","water_level",0.148519020495369,"m"
"S01","2025-01-01T01:40:00Z","water_level",0.122813257520504,"m"
"S01","2025-01-01T01:45:00Z","water_level",0.0522081410474414,"m"
"S01","2025-01-01T01:50:00Z","water_level",0.140705592720692,"m"
"S01","2025-01-01T01:55:00Z","water_level",0.498276339296376,"m"
"S01","2025-01-01T02:00:00Z","water_level",0.536022357164825,"m"
"S01","2025-01-01T02:05:00Z","water_level",0.952858796027516,"m"
"S01","2025-01-01T02:10:00Z","water_level",0.674297542548825,"m"
"S01","2025-01-01T02:15:00Z","water_level",0.284093330915623,"m"
"S01","2025-01-01T02:20:00Z","water_level",0.762850787701214,"m"
"S01","2025-01-01T02:25:00Z","water_level",0.353231926192213,"m"
"S01","2025-01-01T02:30:00Z","water_level",0.693786189565835,"m"
"S01","2025-01-01T02:35:00Z","water_level",0.722107339454266,"m"
"S01","2025-01-01T02:40:00Z","water_level",0.289034347586789,"m"
"S01","2025-01-01T02:45:00Z","water_level",0.297013327438206,"m"
"S01","2025-01-01T02:50:00Z","water_level",0.505421560423111,"m"
"S01","2025-01-01T02:55:00Z","water_level",0.58489379678511,"m"
"S01","2025-01-01T03:00:00Z","water_level",0.981772960439145,"m"
"S01","2025-01-01T03:05:00Z","water_level",0.453546496208135,"m"
"S01","2025-01-01T03:10:00Z","water_level",1.31350431661232,"m"
"S01","2025-01-01T03:15:00Z","water_level",0.441272746074432,"m"
"S01","2025-01-01T03:20:00Z","water_level",0.346728837795523,"m"
"S01","2025-01-01T03:25:00Z","water_level",0.0384076168576796,"m"
"S01","2025-01-01T03:30:00Z","water_level",0.228129273774321,"m"
"S01","2025-01-01T03:35:00Z","water_level",0.541607510136542,"m"
"S01","2025-01-01T03:40:00Z","water_level",0.0942253064203836,"m"
"S01","2025-01-01T03:45:00Z","water_level",0.529797832361776,"m"
"S01","2025-01-01T03:50:00Z","water_level",0.289425017279216,"m"
"S01","2025-01-01T03:55:00Z","water_level",0.935884123651975,"m"
"S01","2025-01-01T04:00:00Z","water_level",0.584725727637632,"m"
"S01","2025-01-01T04:05:00Z","water_level",1.02417867368332,"m"
"S01","2025-01-01T04:10:00Z","water_level",0.862185276578551,"m"
"S01","2025-01-01T04:15:00Z","water_level",0.492353337669665,"m"
"S01","2025-01-01T04:20:00Z","water_level",1.49887465358731,"m"
"S01","2025-01-01T04:25:00Z","water_level",0.961857368205252,"m"
"S01","2025-01-01T04:30:00Z","water_level",0.41596759401766,"m"
"S01","2025-01-01T04:35:00Z","water_level",3.15261366453103,"m"
"S01","2025-01-01T04:40:00Z","water_level",4,"m"
"S01","2025-01-01T04:45:00Z","water_level",0.756888744304046,"m"
"S01","2025-01-01T04:50:00Z","water_level",0.526707826513379,"m"
"S01","2025-01-01T04:55:00Z","water_level",0.183745479312129,"m"
"S01","2025-01-01T05:00:00Z","water_level",0.399042686062196,"m"
"S01","2025-01-01T05:05:00Z","water_level",0.693842456445499,"m"
"S01","2025-01-01T05:10:00Z","water_level",0.53415433107898,"m"
"S01","2025-01-01T05:15:00Z","water_level",0.126313473235048,"m"
"S01","2025-01-01T05:20:00Z","water_level",0.263756754920513,"m"
"S01","2025-01-01T05:25:00Z","water_level",0.256137364255103,"m"
"S01","2025-01-01T05:30:00Z","water_level",0.733284493674961,"m"
"S01","2025-01-01T05:35:00Z","water_level",0.73218099928401,"m"
"S01","2025-01-01T05:40:00Z","water_level",0.571273389910492,"m"
"S01","2025-01-01T05:45:00Z","water_level",0.439179515361977,"m"
"S01","2025-01-01T05:50:00Z","water_level",0.673609490349729,"m"
"S01","2025-01-01T05:55:00Z","water_level",0.220484365726035,"m"
"S01","2025-01-01T06:00:00Z","water_level",0.00132802103769842,"m"
"S01","2025-01-01T06:05:00Z","water_level",0.0684252817242661,"m"
"S01","2025-01-01T06:10:00Z","water_level",0.529355502530966,"m"
"S01","2025-01-01T06:15:00Z","water_level",0.240017105687104,"m"
"S01","2025-01-01T06:20:00Z","water_level",0.40310460386569,"m"
"S01","2025-01-01T06:25:00Z","water_level",1.13250393868644,"m"
"S01","2025-01-01T06:30:00Z","water_level",0.872942432824524,"m"
"S01","2025-01-01T06:35:00Z","water_level",1.4108133973942,"m"
"S01","2025-01-01T06:40:00Z","water_level",1.19128178107299,"m"
"S01","2025-01-01T06:45:00Z","water_level",0.3992918607482,"m"
"S01","2025-01-01T06:50:00Z","water_level",0.826032628880007,"m"
"S01","2025-01-01T06:55:00Z","water_level",0.211298160477112,"m"
"S01","2025-01-01T07:00:00Z","water_level",0.318192825376681,"m"
"S01","2025-01-01T07:05:00Z","water_level",0.318315686777314,"m"
"S01","2025-01-01T07:10:00Z","water_level",0.256000330154736,"m"
"S01","2025-01-01T07:15:00Z","water_level",0.54569670878824,"m"
"S01","2025-01-01T07:20:00Z","water_level",0.128977676372577,"m"
"S01","2025-01-01T07:25:00Z","water_level",0.0482299962696881,"m"
"S01","2025-01-01T07:30:00Z","water_level",0.450306603944623,"m"
"S01","2025-01-01T07:35:00Z","water_level",0.959499961925197,"m"
"S01","2025-01-01T07:40:00Z","water_level",0.160971914902047,"m"
"S01","2025-01-01T07:45:00Z","water_level",0.104619127086821,"m"
"S01","2025-01-01T07:50:00Z","water_level",0.0214749997583585,"m"
"S01","2025-01-01T07:55:00Z","water_level",0.402621448535414,"m"
"S01","2025-01-01T08:00:00Z","water_level",1.21545877855705,"m"
"S01","2025-01-01T08:05:00Z","water_level",0.423354418341546,"m"
"S01","2025-01-01T08:10:00Z","water_level",0.20967104962129,"m"
"S01","2025-01-01T08:15:00Z","water_level",0.163746725804383,"m"
"S01","2025-01-01T08:20:00Z","water_level",0.148211485091096,"m"
"S01","2025-01-01T08:25:00Z","water_level",0.0803073030242517,"m"
"S01","2025-01-01T08:30:00Z","water_level",0.342460242259906,"m"
"S01","2025-01-01T08:35:00Z","water_level",0.220574627603779,"m"
"S01","2025-01-01T08:40:00Z","water_level",0.957946794643404,"m"
"S01","2025-01-01T08:45:00Z","water_level",1.11439643541769,"m"
"S01","2025-01-01T08:50:00Z","water_level",1.66159280245076,"m"
"S01","2025-01-01T08:55:00Z","water_level",0.795320910874445,"m"
"S01","2025-01-01T09:00:00Z","water_level",1.1761309521192,"m"
"S01","2025-01-01T09:05:00Z","water_level",0.59632481099121,"m"
"S01","2025-01-01T09:10:00Z","water_level",1.74056582190216,"m"
"S01","2025-01-01T09:15:00Z","water_level",0.506553132312677,"m"
"S01","2025-01-01T09:20:00Z","water_level",0.280294713164133,"m"
"S01","2025-01-01T09:25:00Z","water_level",1.10342001120505,"m"
"S01","2025-01-01T09:30:00Z","water_level",0.615844908745284,"m"
"S01","2025-01-01T09:35:00Z","water_level",0.639246169440074,"m"
"S01","2025-01-01T09:40:00Z","water_level",0.0554362026076794,"m"
"S01","2025-01-01T09:45:00Z","water_level",0.761091559311685,"m"
"S01","2025-01-01T09:50:00Z","water_level",0.171789570699452,"m"
"S01","2025-01-01T09:55:00Z","water_level",0.309883288710063,"m"
"S01","2025-01-01T10:00:00Z","water_level",0.0876092208694687,"m"
"S01","2025-01-01T10:05:00Z","water_level",0.15168741860323,"m"
"S01","2025-01-01T10:10:00Z","water_level",1.21383450438687,"m"
"S01","2025-01-01T10:15:00Z","water_level",0.796054202408052,"m"
"S01","2025-01-01T10:20:00Z","water_level",1.75891776055825,"m"
"S01","2025-01-01T10:25:00Z","water_level",2.38556342351964,"m"
"S01","2025-01-01T10:30:00Z","water_level",1.15463619029077,"m"
"S01","2025-01-01T10:35:00Z","water_level",0.117092881675811,"m"
"S01","2025-01-01T10:40:00Z","water_level",0.36595570408252,"m"
"S01","2025-01-01T10:45:00Z","water_level",0.0203943497530317,"m"
"S01","2025-01-01T10:50:00Z","water_level",0.414571872656361,"m"
"S01","2025-01-01T10:55:00Z","water_level",0.176320033866265,"m"
"S01","2025-01-01T11:00:00Z","water_level",0.186944561058649,"m"
"S01","2025-01-01T11:05:00Z","water_level",0.126937127550926,"m"
"S01","2025-01-01T11:10:00Z","water_level",0.111315317807077,"m"
"S01","2025-01-01T11:15:00Z","water_level",0.00408921250415987,"m"
"S01","2025-01-01T11:20:00Z","water_level",0.00919769160283792,"m"
"S01","2025-01-01T11:25:00Z","water_level",0.00558515986981989,"m"
"S01","2025-01-01T11:30:00Z","water_level",0.00900403876126529,"m"
"S01","2025-01-01T11:35:00Z","water_level",0.114851253107458,"m"
"S01","2025-01-01T11:40:00Z","water_level",0.0964103538399383,"m"
"S01","2025-01-01T11:45:00Z","water_level",0.0958399624045279,"m"
"S01","2025-01-01T11:50:00Z","water_level",0.00467394713001886,"m"
"S01","2025-01-01T11:55:00Z","water_level",0.128490666327732,"m"
"S01","2025-01-01T12:00:00Z","water_level",0.549152219967147,"m"
"S01","2025-01-01T12:05:00Z","water_level",1.81962953302774,"m"
"S01","2025-01-01T12:10:00Z","water_level",1.67068261255059,"m"
"S01","2025-01-01T12:15:00Z","water_level",0.368764548121262,"m"
"S01","2025-01-01T12:20:00Z","water_level",0.277163764033414,"m"
"S01","2025-01-01T12:25:00Z","water_level",0.120826539418867,"m"
"S01","2025-01-01T12:30:00Z","water_level",0.407784747376349,"m"
"S01","2025-01-01T12:35:00Z","water_level",1.01964020405836,"m"
"S01","2025-01-01T12:40:00Z","water_level",0.493951249429373,"m"
"S01","2025-01-01T12:45:00Z","water_level",0.53807663038749,"m"
"S01","2025-01-01T12:50:00Z","water_level",0.866533417828311,"m"
"S01","2025-01-01T12:55:00Z","water_level",1.12097139245951,"m"
"S01","2025-01-01T13:00:00Z","water_level",0.929962262581881,"m"
"S01","2025-01-01T13:05:00Z","water_level",0.118890225895682,"m"
"S01","2025-01-01T13:10:00Z","water_level",0.250830342110827,"m"
"S01","2025-01-01T13:15:00Z","water_level",0.208292224416584,"m"
"S01","2025-01-01T13:20:00Z","water_level",0.125048506498994,"m"
"S01","2025-01-01T13:25:00Z","water_level",0.280584565612581,"m"
"S01","2025-01-01T13:30:00Z","water_level",0.0891111878946166,"m"
"S01","2025-01-01T13:35:00Z","water_level",0.310366684141343,"m"
"S01","2025-01-01T13:40:00Z","water_level",0.0746563054314685,"m"
"S01","2025-01-01T13:45:00Z","water_level",0.173452029372102,"m"
"S01","2025-01-01T13:50:00Z","water_level",0.423785191423771,"m"
"S01","2025-01-01T13:55:00Z","water_level",0.281991687412894,"m"
"S01","2025-01-01T14:00:00Z","water_level",0.778228678854587,"m"
"S01","2025-01-01T14:05:00Z","water_level",0.721482838127243,"m"
"S01","2025-01-01T14:10:00Z","water_level",1.42526646040718,"m"
"S01","2025-01-01T14:15:00Z","water_level",1.27229745224776,"m"
"S01","2025-01-01T14:20:00Z","water_level",1.26258085037519,"m"
"S01","2025-01-01T14:25:00Z","water_level",0.547721765739049,"m"
"S01","2025-01-01T14:30:00Z","water_level",1.09220400082107,"m"
"S01","2025-01-01T14:35:00Z","water_level",3.77860986404919,"m"
"S01","2025-01-01T14:40:00Z","water_level",2.69245149230114,"m"
"S01","2025-01-01T14:45:00Z","water_level",1.11136264406082,"m"
"S01","2025-01-01T14:50:00Z","water_level",2.90577269659537,"m"
"S01","2025-01-01T14:55:00Z","water_level",2.65336484844515,"m"
"S01","2025-01-01T15:00:00Z","water_level",3.52936291132009,"m"
"S01","2025-01-01T15:05:00Z","water_level",2.32000664215314,"m"
"S01","2025-01-01T15:10:00Z","water_level",0.764616428809355,"m"
"S01","2025-01-01T15:15:00Z","water_level",1.52222612562084,"m"
"S01","2025-01-01T15:20:00Z","water_level",1.76253123162968,"m"
"S01","2025-01-01T15:25:00Z","water_level",2.27052464234088,"m"
"S01","2025-01-01T15:30:00Z","water_level",1.76388049541181,"m"
"S01","2025-01-01T15:35:00Z","water_level",0.163043260662798,"m"
"S01","2025-01-01T15:40:00Z","water_level",0.761669663059332,"m"
"S01","2025-01-01T15:45:00Z","water_level",0.247018536783573,"m"
"S01","2025-01-01T15:50:00Z","water_level",0.346025968304293,"m"
"S01","2025-01-01T15:55:00Z","water_level",1.32803681920306,"m"
"S01","2025-01-01T16:00:00Z","water_level",0.742003929902119,"m"
"S01","2025-01-01T16:05:00Z","water_level",1.26753929043264,"m"
"S01","2025-01-01T16:10:00Z","water_level",1.90383402073254,"m"
"S01","2025-01-01T16:15:00Z","water_level",0.74846217051419,"m"
"S01","2025-01-01T16:20:00Z","water_level",0.202573173474589,"m"
"S01","2025-01-01T16:25:00Z","water_level",0.253846305134505,"m"
"S01","2025-01-01T16:30:00Z","water_level",0.634580379838363,"m"
"S01","2025-01-01T16:35:00Z","water_level",0.512309461060309,"m"
"S01","2025-01-01T16:40:00Z","water_level",0.260952663653632,"m"
"S01","2025-01-01T16:45:00Z","water_level",0.299470673986019,"m"
"S01","2025-01-01T16:50:00Z","water_level",1.05392019209587,"m"
"S01","2025-01-01T16:55:00Z","water_level",0.144845535115826,"m"
"S01","2025-01-01T17:00:00Z","water_level",0.0858867022491532,"m"
"S01","2025-01-01T17:05:00Z","water_level",0.0411453761099946,"m"
"S01","2025-01-01T17:10:00Z","water_level",0.996351750328026,"m"
"S01","2025-01-01T17:15:00Z","water_level",0.655214007234366,"m"
"S01","2025-01-01T17:20:00Z","water_level",0.217119214981047,"m"
"S01","2025-01-01T17:25:00Z","water_level",1.51770909734452,"m"
"S01","2025-01-01T17:30:00Z","water_level",1.09922332007854,"m"
"S01","2025-01-01T17:35:00Z","water_level",0.264091875528675,"m"
"S01","2025-01-01T17:40:00Z","water_level",0.18547129874345,"m"
"S01","2025-01-01T17:45:00Z","water_level",0.609795340616254,"m"
"S01","2025-01-01T17:50:00Z","water_level",0.723365723852811,"m"
"S01","2025-01-01T17:55:00Z","water_level",0.928280075857673,"m"
"S01","2025-01-01T18:00:00Z","water_level",1.14066034231862,"m"
"S01","2025-01-01T18:05:00Z","water_level",2.72967427546879,"m"
"S01","2025-01-01T18:10:00Z","water_level",1.00712327712074,"m"
